Joystick data -- stimulus 7: 07_Louange.wav
seq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
051,0.501,0.501,0.499,0.498,0.498,0.497,0.498,0.498,0.497,0.494,0.494,0.494,0.493,0.494,0.497,0.499,0.500,0.500,0.500,0.499,0.498,0.496,0.495,0.495,0.496,0.504,0.486,0.485,0.488,0.488,0.487,0.515,0.538,0.561,0.562,0.561,0.562,0.566,0.567,0.567,0.566,0.564,0.563,0.559,0.557,0.557,0.556,0.556,0.556,0.555,0.553,0.553,0.554,0.553,0.553,0.550,0.550,0.549,0.547,0.547,0.545,0.545,0.547,0.547,0.545,0.543,0.543,0.542,0.539,0.540,0.525,0.524,0.527,0.520,0.512,0.507,0.508,0.507,0.506,0.510,0.507,0.507,0.508,0.509,0.509,0.509,0.509,0.511,0.511,0.511,0.511,0.511,0.512,0.510,0.511,0.510,0.509,0.509,0.508,0.506,0.505,0.504,0.503,0.502,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.503,0.502,0.502,0.500,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.516,0.538,0.558,0.566,0.568,0.568,0.568,0.567,0.568,0.566,0.567,0.563,0.562,0.559,0.545,0.543,0.543,0.543,0.544,0.544,0.544,0.543,0.542,0.540,0.537,0.534,0.533,0.531,0.530,0.529,0.527,0.527,0.526,0.528,0.527,0.527,0.527,0.525,0.521,0.522,0.521,0.521,0.521,0.521,0.521,0.521,0.520,0.520,0.519,0.518,0.516,0.515,0.515,0.514,0.514,0.515,0.515,0.515,0.515,0.512,0.513,0.512,0.512,0.510,0.510,0.510,0.510,0.511,0.512,0.511,0.510,0.511,0.511,0.510,0.502,0.512,0.513,0.513,0.514,0.514,0.513,0.512,0.512,0.510,0.510,0.509,0.508,0.471,0.437,0.428,0.429,0.429,0.429,0.509,0.517,0.505,0.504,0.505
052,0.505,0.503,0.505,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.502,0.501,0.501,0.501,0.502,0.502,0.502,0.501,0.502,0.502,0.502,0.502,0.501,0.501,0.502,0.502,0.502,0.500,0.500,0.500,0.500,0.501,0.500,0.501,0.501,0.500,0.501,0.500,0.500,0.500,0.500,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.500,0.500,0.500,0.501,0.501,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.501,0.503,0.503,0.502,0.503,0.503,0.503,0.503,0.503,0.502,0.501,0.501,0.502,0.501,0.502,0.503,0.503,0.503,0.503,0.503,0.502,0.501,0.502,0.502,0.503,0.505,0.503,0.503,0.502,0.503,0.503,0.503,0.503,0.503,0.504,0.504,0.504,0.503,0.503,0.503,0.502,0.502,0.502,0.503,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.503,0.503,0.502,0.500,0.495,0.497,0.472,0.448,0.430,0.425,0.415,0.406,0.404,0.405,0.406,0.405,0.406,0.407,0.407,0.407,0.410,0.412,0.412,0.412,0.412,0.412,0.414,0.414,0.413,0.407,0.403,0.398,0.391,0.375,0.367,0.356,0.342,0.337,0.329,0.323,0.320,0.320,0.320,0.320,0.320,0.320,0.323,0.323,0.320,0.319,0.308,0.309,0.308,0.309,0.308,0.303,0.302,0.302,0.300,0.300,0.299,0.299,0.299,0.297,0.294,0.293,0.291,0.291,0.290,0.290,0.290,0.290,0.290,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.288,0.284,0.283,0.281,0.280,0.280,0.280,0.280,0.280,0.279,0.280,0.299,0.390,0.517,0.505,0.505,0.506,0.506
053,0.502,0.502,0.504,0.504,0.507,0.506,0.504,0.505,0.506,0.502,0.506,0.506,0.508,0.507,0.506,0.506,0.505,0.506,0.505,0.502,0.502,0.498,0.498,0.497,0.498,0.497,0.498,0.497,0.498,0.498,0.498,0.497,0.497,0.497,0.498,0.499,0.499,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.496,0.495,0.495,0.496,0.497,0.504,0.506,0.506,0.506,0.506,0.502,0.495,0.491,0.488,0.482,0.458,0.448,0.448,0.449,0.448,0.448,0.447,0.447,0.446,0.446,0.446,0.444,0.440,0.439,0.439,0.436,0.435,0.435,0.436,0.509,0.510,0.505,0.498,0.495,0.485,0.483,0.483,0.482,0.482,0.482,0.482,0.482,0.481,0.480,0.480,0.479,0.479,0.478,0.477,0.478,0.477,0.477,0.477,0.477,0.478,0.477,0.474,0.473,0.472,0.473,0.479,0.486,0.486,0.486,0.483,0.484,0.483,0.483,0.483,0.482,0.482,0.482,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.480,0.510,0.509,0.508,0.507,0.507,0.507,0.503,0.501,0.501,0.501,0.501,0.499,0.495,0.493,0.494,0.494,0.493,0.493,0.493,0.493,0.492,0.492,0.492,0.491,0.491,0.491,0.491,0.491,0.491,0.490,0.490,0.486,0.486,0.486,0.486,0.488,0.493,0.486,0.481,0.481,0.481,0.480,0.483,0.484,0.482,0.482,0.481,0.481,0.476,0.475,0.475,0.475,0.473,0.472,0.470,0.468,0.468,0.468,0.467,0.465,0.465,0.464,0.464,0.463,0.459,0.451,0.425,0.395,0.390,0.390,0.390,0.390,0.394,0.394,0.408,0.424,0.502,0.504,0.505,0.504,0.505,0.505
054,0.491,0.491,0.486,0.482,0.490,0.490,0.489,0.487,0.488,0.488,0.489,0.488,0.488,0.487,0.488,0.503,0.503,0.504,0.504,0.503,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.500,0.501,0.500,0.501,0.501,0.499,0.447,0.405,0.388,0.381,0.375,0.362,0.347,0.324,0.318,0.310,0.292,0.308,0.312,0.314,0.314,0.314,0.315,0.316,0.325,0.329,0.329,0.328,0.329,0.323,0.323,0.313,0.288,0.257,0.239,0.210,0.196,0.190,0.185,0.181,0.181,0.180,0.180,0.176,0.172,0.171,0.172,0.170,0.169,0.169,0.168,0.169,0.170,0.170,0.168,0.170,0.169,0.169,0.182,0.183,0.181,0.180,0.167,0.166,0.154,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.153,0.153,0.154,0.169,0.223,0.270,0.312,0.368,0.434,0.475,0.498,0.491,0.491,0.487,0.487,0.487,0.487,0.486,0.483,0.483,0.481,0.481,0.481,0.479,0.478,0.477,0.478,0.483,0.482,0.483,0.483,0.482,0.483,0.482,0.482,0.482,0.481,0.481,0.481,0.481,0.480,0.480,0.481,0.480,0.480,0.480,0.480,0.480,0.479,0.479,0.479,0.479,0.478,0.475,0.470,0.442,0.409,0.396,0.384,0.380,0.369,0.367,0.362,0.361,0.359,0.358,0.350,0.348,0.342,0.341,0.337,0.331,0.330,0.324,0.323,0.320,0.310,0.301,0.298,0.298,0.299,0.298,0.299,0.299,0.299,0.298,0.298,0.298,0.298,0.295,0.294,0.292,0.293,0.293,0.293,0.292,0.292,0.291,0.292,0.291,0.291,0.291,0.292,0.291,0.290,0.291,0.291,0.291,0.291,0.291,0.291,0.298,0.336,0.434,0.502,0.505,0.506,0.505,0.505
055,0.497,0.502,0.501,0.502,0.500,0.500,0.500,0.501,0.500,0.500,0.503,0.507,0.507,0.508,0.525,0.524,0.509,0.516,0.605,0.706,0.899,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.930,0.694
056,0.505,0.505,0.500,0.502,0.505,0.506,0.505,0.503,0.504,0.505,0.504,0.504,0.504,0.504,0.506,0.506,0.506,0.507,0.508,0.508,0.509,0.510,0.510,0.510,0.513,0.513,0.513,0.512,0.511,0.511,0.511,0.509,0.510,0.516,0.531,0.535,0.542,0.542,0.540,0.533,0.529,0.530,0.532,0.534,0.544,0.540,0.542,0.548,0.540,0.535,0.534,0.534,0.532,0.531,0.531,0.531,0.527,0.527,0.526,0.526,0.526,0.527,0.526,0.517,0.510,0.508,0.480,0.450,0.410,0.389,0.358,0.327,0.297,0.276,0.271,0.268,0.259,0.259,0.258,0.259,0.259,0.259,0.259,0.259,0.256,0.254,0.248,0.247,0.243,0.239,0.237,0.225,0.201,0.173,0.167,0.178,0.177,0.178,0.177,0.177,0.177,0.177,0.177,0.176,0.177,0.181,0.205,0.215,0.214,0.197,0.190,0.190,0.195,0.224,0.292,0.395,0.455,0.506,0.507,0.510,0.507,0.506,0.507,0.507,0.506,0.507,0.506,0.505,0.504,0.504,0.504,0.504,0.504,0.504,0.505,0.504,0.504,0.504,0.504,0.503,0.504,0.504,0.503,0.504,0.504,0.503,0.503,0.503,0.503,0.504,0.504,0.504,0.504,0.504,0.503,0.503,0.503,0.504,0.504,0.503,0.501,0.480,0.476,0.509,0.506,0.485,0.482,0.481,0.475,0.446,0.430,0.419,0.416,0.416,0.421,0.422,0.428,0.429,0.431,0.432,0.438,0.435,0.433,0.456,0.501,0.506,0.505,0.506,0.504,0.503,0.502,0.503,0.503,0.503,0.502,0.503,0.502,0.502,0.501,0.501,0.504,0.502,0.504,0.504,0.503,0.503,0.501,0.498,0.499,0.500,0.506,0.506,0.508,0.510,0.505,0.504,0.505,0.505,0.504,0.504
057,0.511,0.513,0.541,0.544,0.545,0.545,0.558,0.573,0.572,0.492,0.465,0.327,0.293,0.188,0.149,0.119,0.117,0.111,0.088,0.054,0.036,0.021,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.001,0.000,0.000,0.002,0.000,0.001,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.002,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002
058,0.475,0.473,0.476,0.476,0.476,0.474,0.474,0.471,0.470,0.471,0.471,0.472,0.473,0.473,0.465,0.445,0.434,0.422,0.410,0.392,0.377,0.373,0.360,0.339,0.336,0.336,0.331,0.332,0.325,0.323,0.319,0.317,0.317,0.317,0.316,0.316,0.314,0.313,0.313,0.312,0.312,0.312,0.312,0.311,0.297,0.293,0.290,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.286,0.284,0.284,0.284,0.283,0.283,0.284,0.284,0.283,0.282,0.279,0.276,0.276,0.274,0.271,0.271,0.271,0.272,0.271,0.271,0.271,0.271,0.271,0.271,0.270,0.270,0.270,0.270,0.270,0.269,0.270,0.268,0.264,0.264,0.263,0.260,0.258,0.257,0.257,0.258,0.257,0.257,0.255,0.254,0.251,0.251,0.252,0.251,0.251,0.251,0.251,0.252,0.251,0.251,0.249,0.248,0.249,0.247,0.248,0.250,0.266,0.281,0.296,0.303,0.319,0.344,0.355,0.356,0.359,0.360,0.361,0.363,0.362,0.361,0.360,0.359,0.360,0.360,0.360,0.361,0.362,0.362,0.361,0.361,0.360,0.360,0.361,0.360,0.360,0.362,0.366,0.381,0.389,0.395,0.402,0.406,0.407,0.409,0.412,0.417,0.426,0.435,0.441,0.445,0.450,0.450,0.450,0.450,0.449,0.450,0.452,0.453,0.455,0.454,0.454,0.454,0.455,0.454,0.455,0.455,0.460,0.463,0.464,0.464,0.465,0.465,0.465,0.464,0.466,0.470,0.472,0.473,0.474,0.475,0.474,0.474,0.475,0.474,0.474,0.474,0.476,0.476,0.475,0.475,0.474,0.474,0.474,0.474,0.474,0.473,0.474,0.475,0.475,0.476
059,0.496,0.495,0.501,0.503,0.503,0.504,0.504,0.504,0.501,0.503,0.503,0.502,0.504,0.503,0.503,0.503,0.503,0.503,0.503,0.504,0.503,0.447,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.002,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.344,0.502,0.495,0.503,0.503,0.490,0.488,0.479,0.478,0.473,0.470,0.468,0.466,0.469,0.509,0.506,0.505,0.505,0.503,0.502,0.497,0.493,0.492,0.489,0.489,0.485,0.485,0.485,0.485,0.485,0.485,0.484,0.477,0.477,0.477,0.477,0.479,0.479,0.479,0.478,0.478,0.478,0.478,0.477,0.478,0.478,0.448,0.214,0.040,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.001,0.000,0.000,0.001,0.001,0.000,0.000,0.151,0.356,0.473,0.497,0.502,0.501,0.490,0.486,0.482,0.481,0.479,0.479,0.478,0.478,0.478,0.478,0.478,0.477,0.477,0.474,0.472,0.471,0.471,0.471,0.471,0.470,0.469,0.468,0.466,0.466,0.466,0.466,0.469,0.510,0.511,0.508
060,0.507,0.504,0.499,0.501,0.503,0.501,0.493,0.485,0.482,0.482,0.482,0.482,0.482,0.481,0.480,0.479,0.478,0.479,0.478,0.479,0.480,0.480,0.480,0.481,0.483,0.482,0.480,0.479,0.479,0.474,0.475,0.475,0.475,0.474,0.475,0.474,0.474,0.473,0.474,0.472,0.473,0.472,0.471,0.469,0.469,0.468,0.468,0.467,0.468,0.467,0.468,0.467,0.467,0.469,0.445,0.361,0.277,0.209,0.184,0.162,0.124,0.114,0.112,0.111,0.110,0.109,0.109,0.110,0.118,0.124,0.124,0.123,0.127,0.131,0.141,0.151,0.160,0.161,0.160,0.159,0.159,0.158,0.160,0.159,0.160,0.160,0.161,0.161,0.160,0.160,0.160,0.159,0.160,0.161,0.161,0.163,0.165,0.169,0.173,0.172,0.175,0.182,0.188,0.194,0.243,0.421,0.511,0.511,0.505,0.505,0.503,0.503,0.502,0.502,0.503,0.503,0.504,0.503,0.501,0.500,0.500,0.500,0.501,0.502,0.502,0.501,0.500,0.499,0.499,0.500,0.501,0.502,0.502,0.502,0.502,0.501,0.503,0.502,0.504,0.505,0.504,0.502,0.500,0.501,0.501,0.502,0.504,0.504,0.503,0.501,0.501,0.503,0.503,0.505,0.505,0.506,0.502,0.502,0.502,0.502,0.502,0.504,0.506,0.504,0.505,0.502,0.503,0.502,0.505,0.506,0.506,0.503,0.503,0.501,0.503,0.503,0.505,0.505,0.507,0.506,0.504,0.503,0.502,0.503,0.507,0.503,0.506,0.505,0.502,0.503,0.503,0.503,0.505,0.506,0.507,0.506,0.502,0.501,0.502,0.502,0.503,0.503,0.505,0.505,0.508,0.504,0.504,0.507,0.506,0.506,0.507,0.508,0.509,0.506,0.507,0.506,0.506,0.511,0.509,0.511
061,0.504,0.504,0.498,0.500,0.500,0.500,0.499,0.499,0.499,0.502,0.502,0.502,0.503,0.502,0.502,0.503,0.505,0.507,0.506,0.506,0.505,0.505,0.504,0.503,0.502,0.503,0.503,0.503,0.505,0.507,0.507,0.507,0.506,0.506,0.506,0.506,0.506,0.504,0.503,0.503,0.504,0.506,0.506,0.507,0.506,0.505,0.504,0.499,0.484,0.425,0.386,0.372,0.367,0.357,0.357,0.356,0.353,0.348,0.347,0.346,0.346,0.346,0.346,0.346,0.346,0.342,0.338,0.333,0.332,0.332,0.332,0.337,0.349,0.351,0.352,0.350,0.350,0.348,0.346,0.346,0.346,0.345,0.345,0.346,0.348,0.351,0.353,0.353,0.354,0.354,0.353,0.353,0.353,0.352,0.349,0.347,0.347,0.346,0.346,0.350,0.357,0.366,0.365,0.364,0.367,0.413,0.430,0.457,0.482,0.501,0.501,0.503,0.505,0.505,0.502,0.503,0.502,0.501,0.500,0.500,0.500,0.501,0.501,0.501,0.501,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.502,0.502,0.501,0.501,0.501,0.500,0.500,0.500,0.499,0.501,0.501,0.501,0.500,0.501,0.500,0.500,0.500,0.500,0.498,0.497,0.499,0.502,0.503,0.502,0.502,0.500,0.498,0.497,0.497,0.496,0.500,0.503,0.502,0.501,0.498,0.495,0.494,0.493,0.494,0.499,0.503,0.503,0.503,0.502,0.498,0.497,0.496,0.500,0.504,0.504,0.503,0.501,0.498,0.496,0.495,0.496,0.498,0.501,0.502,0.502,0.501,0.499,0.498,0.497,0.497,0.499,0.505,0.502,0.498,0.498,0.498,0.497,0.497,0.497,0.496,0.498,0.497,0.497,0.497,0.502,0.510,0.509,0.509,0.509,0.509,0.509
062,0.504,0.504,0.499,0.501,0.500,0.505,0.506,0.507,0.507,0.505,0.506,0.505,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.505,0.506,0.506,0.506,0.506,0.506,0.506,0.505,0.506,0.505,0.508,0.508,0.508,0.508,0.508,0.507,0.508,0.507,0.507,0.508,0.507,0.507,0.506,0.497,0.503,0.505,0.506,0.505,0.504,0.504,0.504,0.504,0.505,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.505,0.500,0.463,0.458,0.456,0.448,0.424,0.423,0.423,0.427,0.427,0.427,0.425,0.406,0.406,0.415,0.415,0.414,0.414,0.413,0.413,0.413,0.413,0.414,0.413,0.414,0.413,0.414,0.414,0.414,0.415,0.416,0.415,0.416,0.415,0.401,0.396,0.389,0.388,0.388,0.387,0.386,0.385,0.384,0.384,0.384,0.380,0.380,0.380,0.380,0.380,0.380,0.380,0.380,0.380,0.379,0.379,0.379,0.371,0.366,0.366,0.366,0.364,0.364,0.364,0.364,0.364,0.365,0.365,0.365,0.364,0.365,0.364,0.364,0.365,0.364,0.364,0.364,0.364,0.364,0.364,0.365,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.363,0.364,0.363,0.364,0.362,0.363,0.363,0.363,0.364,0.364,0.364,0.364,0.363,0.363,0.358,0.357,0.357,0.357,0.357,0.356,0.357,0.356,0.357,0.357,0.357,0.356,0.356,0.357,0.357,0.356,0.356,0.356,0.401,0.509,0.514,0.514,0.514,0.514,0.514,0.513
063,0.493,0.498,0.499,0.499,0.499,0.499,0.499,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.505,0.502,0.501,0.505,0.505,0.505,0.504,0.495,0.495,0.489,0.488,0.487,0.487,0.488,0.488,0.490,0.490,0.490,0.490,0.489,0.489,0.489,0.489,0.488,0.487,0.486,0.487,0.486,0.487,0.486,0.487,0.486,0.487,0.486,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.483,0.479,0.470,0.458,0.450,0.445,0.442,0.441,0.441,0.441,0.442,0.442,0.442,0.441,0.442,0.441,0.441,0.440,0.438,0.437,0.428,0.425,0.425,0.425,0.425,0.424,0.425,0.424,0.424,0.423,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.423,0.423,0.423,0.419,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.420,0.430,0.438,0.441,0.446,0.463,0.467,0.467,0.465,0.465,0.466,0.466,0.466,0.466,0.466,0.467,0.470,0.473,0.473,0.473,0.473,0.473,0.473,0.472,0.472,0.473,0.472,0.470,0.471,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.469,0.470,0.469,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.469,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.470,0.471,0.470,0.470,0.470,0.470,0.470,0.470,0.471,0.471,0.472,0.474,0.476,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.476,0.498,0.501,0.504,0.501,0.501,0.501
064,0.505,0.509,0.506,0.507,0.507,0.506,0.507,0.507,0.505,0.505,0.503,0.503,0.501,0.499,0.499,0.501,0.501,0.501,0.503,0.508,0.509,0.508,0.498,0.490,0.479,0.471,0.461,0.452,0.446,0.441,0.439,0.435,0.428,0.425,0.420,0.420,0.419,0.413,0.410,0.402,0.396,0.381,0.353,0.324,0.305,0.293,0.282,0.265,0.249,0.247,0.232,0.212,0.166,0.106,0.095,0.097,0.093,0.087,0.079,0.066,0.062,0.047,0.045,0.037,0.030,0.039,0.040,0.031,0.029,0.025,0.027,0.027,0.021,0.015,0.013,0.011,0.010,0.007,0.006,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.004,0.005,0.002,0.006,0.006,0.005,0.005,0.006,0.005,0.007,0.010,0.014,0.021,0.030,0.037,0.038,0.038,0.038,0.038,0.036,0.037,0.037,0.037,0.037,0.036,0.029,0.014,0.003,0.002,0.002,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.001,0.002,0.002,0.003,0.002,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.001,0.069,0.339,0.509,0.510,0.510
065,0.505,0.507,0.507,0.506,0.508,0.508,0.507,0.507,0.507,0.507,0.506,0.506,0.506,0.503,0.497,0.496,0.504,0.506,0.507,0.505,0.505,0.504,0.503,0.503,0.503,0.503,0.503,0.502,0.501,0.501,0.500,0.500,0.500,0.501,0.501,0.502,0.505,0.503,0.503,0.502,0.501,0.502,0.506,0.508,0.508,0.508,0.508,0.508,0.508,0.506,0.507,0.506,0.506,0.506,0.507,0.507,0.506,0.506,0.499,0.497,0.506,0.507,0.510,0.502,0.486,0.506,0.508,0.508,0.508,0.508,0.507,0.508,0.508,0.508,0.498,0.454,0.427,0.392,0.360,0.354,0.354,0.353,0.352,0.352,0.354,0.351,0.351,0.351,0.351,0.353,0.363,0.384,0.406,0.410,0.400,0.395,0.395,0.395,0.395,0.394,0.393,0.394,0.393,0.394,0.415,0.436,0.449,0.464,0.476,0.481,0.493,0.502,0.505,0.506,0.503,0.500,0.501,0.502,0.502,0.501,0.501,0.501,0.501,0.500,0.469,0.465,0.465,0.464,0.444,0.424,0.423,0.422,0.415,0.412,0.412,0.411,0.407,0.403,0.403,0.402,0.399,0.397,0.398,0.398,0.398,0.398,0.399,0.398,0.407,0.423,0.424,0.415,0.404,0.397,0.396,0.395,0.395,0.395,0.394,0.395,0.395,0.395,0.395,0.395,0.395,0.394,0.395,0.395,0.395,0.395,0.383,0.312,0.284,0.258,0.223,0.222,0.223,0.222,0.217,0.216,0.217,0.220,0.240,0.253,0.265,0.268,0.284,0.320,0.351,0.311,0.303,0.300,0.300,0.299,0.299,0.300,0.301,0.300,0.301,0.301,0.301,0.306,0.306,0.306,0.305,0.306,0.304,0.304,0.304,0.304,0.304,0.304,0.311,0.390,0.467,0.508,0.506,0.505,0.505,0.506
