Joystick data -- stimulus 16: 16_Fratres.wav
seq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
040,0.510,0.509,0.508,0.507,0.506,0.506,0.503,0.504,0.518,0.515,0.512,0.517,0.518,0.516,0.505,0.500,0.500,0.500,0.501,0.505,0.505,0.505,0.507,0.506,0.505,0.505,0.505,0.505,0.504,0.504,0.503,0.504,0.505,0.506,0.505,0.504,0.503,0.503,0.503,0.502,0.502,0.504,0.505,0.505,0.504,0.504,0.503,0.503,0.502,0.503,0.502,0.503,0.504,0.505,0.508,0.506,0.499,0.494,0.471,0.446,0.438,0.430,0.427,0.423,0.418,0.415,0.412,0.405,0.401,0.399,0.398,0.397,0.393,0.379,0.371,0.344,0.300,0.280,0.280,0.277,0.274,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.269,0.269,0.270,0.270,0.270,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.270,0.267,0.231,0.204,0.203,0.202,0.203,0.203,0.203,0.203,0.203,0.204,0.203,0.204,0.204,0.203,0.204,0.203,0.205,0.203,0.203,0.203,0.204,0.203,0.203,0.203,0.204,0.202,0.204,0.202,0.203,0.203,0.203,0.203,0.203,0.202,0.203,0.203,0.205,0.222,0.255,0.298,0.300,0.300,0.301,0.300,0.301,0.301,0.300,0.298,0.292,0.291,0.291,0.290,0.290,0.290,0.291,0.289,0.289,0.290,0.288,0.286,0.285,0.286,0.285,0.285,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.285,0.284,0.284,0.285,0.285,0.284,0.284,0.284,0.284,0.285,0.285,0.284,0.284,0.284,0.283,0.283,0.283,0.283,0.282,0.283,0.282,0.283,0.282,0.282,0.283,0.282,0.282,0.282,0.282,0.282,0.282,0.281,0.272,0.256,0.241,0.236,0.233,0.231,0.231,0.232,0.232,0.231,0.231,0.229,0.230,0.229,0.229,0.229,0.229,0.229,0.230,0.229,0.230,0.230,0.230,0.229,0.230,0.230,0.229,0.229,0.229,0.230,0.231,0.233,0.258,0.258,0.258,0.259,0.258,0.261,0.264,0.264,0.265,0.271,0.272,0.307,0.316,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.318,0.317,0.317,0.317,0.317,0.347,0.403,0.456,0.494,0.494,0.495,0.496,0.496
041,0.499,0.503,0.497,0.509,0.510,0.511,0.494,0.501,0.570,0.633,0.652,0.624,0.595,0.636,0.638,0.639,0.638,0.622,0.495,0.366,0.299,0.301,0.298,0.285,0.277,0.275,0.275,0.276,0.275,0.275,0.275,0.274,0.271,0.267,0.264,0.261,0.260,0.258,0.256,0.255,0.255,0.255,0.255,0.254,0.255,0.254,0.253,0.254,0.254,0.255,0.255,0.267,0.268,0.270,0.274,0.284,0.290,0.291,0.257,0.210,0.188,0.175,0.164,0.158,0.157,0.156,0.151,0.149,0.147,0.146,0.141,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.139,0.138,0.139,0.142,0.144,0.147,0.150,0.152,0.154,0.157,0.159,0.159,0.159,0.159,0.159,0.157,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.155,0.154,0.151,0.150,0.148,0.146,0.146,0.147,0.148,0.147,0.147,0.151,0.155,0.160,0.166,0.176,0.186,0.207,0.233,0.260,0.297,0.332,0.359,0.396,0.460,0.493,0.494,0.495,0.495,0.495,0.494,0.495,0.495,0.495,0.495,0.496,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.494,0.494,0.494,0.494,0.494,0.495,0.495,0.494,0.495,0.495,0.494,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.496,0.495,0.495,0.495,0.495,0.494,0.493,0.492,0.487,0.472,0.459,0.447,0.438,0.436,0.428,0.422,0.414,0.406,0.389,0.375,0.363,0.359,0.358,0.358,0.357,0.357,0.355,0.355,0.355,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.353,0.354,0.353,0.353,0.353,0.354,0.353,0.353,0.352,0.352,0.352,0.353,0.351,0.348,0.342,0.337,0.335,0.335,0.335,0.335,0.335,0.335,0.336,0.336,0.336,0.335,0.336,0.336,0.336,0.337,0.338,0.339,0.338,0.338,0.339,0.343,0.345,0.347,0.363,0.386,0.398,0.398,0.335,0.289,0.276,0.266,0.254,0.246,0.243,0.238,0.231,0.208,0.191,0.178,0.304,0.508,0.509,0.509,0.509,0.510,0.509,0.509
042,0.481,0.479,0.473,0.468,0.457,0.445,0.437,0.438,0.438,0.439,0.438,0.438,0.437,0.437,0.436,0.434,0.434,0.420,0.420,0.420,0.420,0.419,0.420,0.421,0.420,0.421,0.422,0.423,0.423,0.422,0.422,0.422,0.422,0.422,0.422,0.423,0.426,0.426,0.427,0.427,0.426,0.426,0.426,0.425,0.426,0.426,0.426,0.426,0.427,0.427,0.428,0.428,0.427,0.427,0.427,0.427,0.426,0.426,0.419,0.414,0.410,0.409,0.404,0.400,0.395,0.393,0.391,0.390,0.388,0.386,0.386,0.385,0.382,0.381,0.377,0.374,0.367,0.365,0.350,0.338,0.338,0.338,0.337,0.334,0.333,0.331,0.325,0.325,0.322,0.309,0.304,0.304,0.297,0.289,0.283,0.278,0.271,0.261,0.253,0.231,0.224,0.219,0.218,0.208,0.196,0.197,0.196,0.196,0.195,0.194,0.193,0.194,0.195,0.194,0.188,0.166,0.163,0.158,0.151,0.147,0.150,0.148,0.177,0.176,0.153,0.140,0.130,0.126,0.122,0.123,0.120,0.117,0.116,0.109,0.105,0.102,0.099,0.098,0.099,0.099,0.103,0.107,0.105,0.107,0.100,0.083,0.082,0.108,0.132,0.170,0.234,0.241,0.311,0.313,0.304,0.255,0.214,0.186,0.180,0.185,0.185,0.184,0.185,0.185,0.181,0.189,0.192,0.174,0.166,0.164,0.164,0.161,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.156,0.155,0.155,0.155,0.155,0.155,0.159,0.171,0.177,0.177,0.180,0.182,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.180,0.181,0.180,0.181,0.180,0.180,0.181,0.182,0.181,0.181,0.181,0.182,0.181,0.181,0.181,0.180,0.180,0.180,0.181,0.181,0.181,0.181,0.180,0.180,0.180,0.181,0.181,0.180,0.181,0.180,0.181,0.181,0.181,0.180,0.180,0.179,0.180,0.183,0.188,0.188,0.188,0.189,0.189,0.189,0.188,0.189,0.188,0.190,0.188,0.188,0.189,0.189,0.189,0.190,0.189,0.188,0.189,0.190,0.188,0.190,0.189,0.188,0.188,0.189,0.189,0.188,0.189,0.189,0.188,0.188,0.188,0.189,0.188,0.188,0.205,0.497,0.505,0.506,0.507,0.506
043,0.499,0.500,0.500,0.500,0.499,0.500,0.501,0.501,0.501,0.500,0.501,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.499,0.500,0.500,0.500,0.498,0.479,0.426,0.389,0.336,0.311,0.283,0.262,0.238,0.238,0.236,0.230,0.228,0.224,0.219,0.206,0.206,0.185,0.179,0.169,0.163,0.163,0.162,0.149,0.146,0.142,0.141,0.142,0.141,0.139,0.131,0.123,0.105,0.098,0.083,0.071,0.065,0.053,0.048,0.042,0.031,0.028,0.026,0.026,0.001,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.001,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.093,0.359,0.506,0.509,0.507,0.507,0.508
044,0.518,0.518,0.517,0.516,0.519,0.520,0.521,0.520,0.519,0.518,0.518,0.518,0.518,0.527,0.717,0.917,0.923,0.920,0.919,0.917,0.884,0.770,0.663,0.580,0.521,0.513,0.513,0.514,0.511,0.501,0.493,0.478,0.444,0.359,0.284,0.233,0.214,0.198,0.186,0.183,0.179,0.179,0.180,0.181,0.180,0.180,0.179,0.180,0.179,0.181,0.180,0.179,0.181,0.181,0.179,0.179,0.179,0.180,0.180,0.179,0.179,0.179,0.180,0.180,0.180,0.180,0.179,0.179,0.181,0.180,0.179,0.179,0.180,0.179,0.179,0.180,0.179,0.179,0.180,0.180,0.181,0.179,0.180,0.179,0.179,0.179,0.177,0.177,0.177,0.176,0.177,0.178,0.179,0.180,0.180,0.181,0.180,0.179,0.180,0.180,0.180,0.181,0.180,0.180,0.180,0.181,0.180,0.180,0.181,0.182,0.182,0.185,0.185,0.185,0.185,0.185,0.184,0.185,0.186,0.184,0.185,0.185,0.184,0.185,0.185,0.185,0.185,0.184,0.185,0.185,0.185,0.186,0.186,0.185,0.185,0.186,0.186,0.186,0.186,0.186,0.186,0.187,0.186,0.186,0.186,0.186,0.186,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.189,0.189,0.190,0.192,0.193,0.192,0.193,0.194,0.193,0.192,0.192,0.193,0.192,0.193,0.193,0.194,0.194,0.193,0.194,0.193,0.192,0.193,0.193,0.193,0.193,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.193,0.191,0.192,0.192,0.193,0.194,0.193,0.193,0.194,0.193,0.194,0.194,0.193,0.194,0.193,0.194,0.194,0.194,0.194,0.194,0.194,0.193,0.193,0.193,0.193,0.194,0.193,0.193,0.193,0.194,0.194,0.193,0.193,0.193,0.193,0.193,0.192,0.192,0.192,0.193,0.194,0.193,0.192,0.193,0.193,0.193,0.193,0.193,0.193,0.192,0.193,0.192,0.193,0.193,0.194,0.193,0.194,0.193,0.195,0.194,0.193,0.193,0.193,0.192,0.193,0.194,0.194,0.194,0.194,0.194,0.193,0.193,0.194,0.193,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.195,0.193,0.193,0.194,0.194,0.194,0.491,0.506,0.506,0.507,0.508,0.508
045,0.507,0.504,0.512,0.503,0.505,0.507,0.505,0.508,0.510,0.508,0.504,0.487,0.486,0.485,0.484,0.477,0.479,0.480,0.514,0.513,0.512,0.512,0.512,0.513,0.514,0.517,0.516,0.511,0.510,0.509,0.506,0.511,0.512,0.509,0.513,0.513,0.510,0.508,0.511,0.507,0.510,0.512,0.508,0.501,0.500,0.504,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.506,0.508,0.507,0.508,0.507,0.507,0.507,0.506,0.505,0.504,0.505,0.506,0.506,0.508,0.507,0.511,0.511,0.510,0.511,0.510,0.510,0.510,0.510,0.509,0.510,0.510,0.510,0.511,0.510,0.510,0.508,0.509,0.509,0.509,0.509,0.510,0.510,0.510,0.510,0.510,0.510,0.509,0.509,0.509,0.509,0.510,0.510,0.510,0.511,0.510,0.510,0.508,0.510,0.509,0.509,0.509,0.510,0.510,0.510,0.510,0.510,0.509,0.509,0.509,0.508,0.509,0.508,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.508,0.479,0.454,0.428,0.423,0.420,0.420,0.420,0.419,0.417,0.410,0.407,0.403,0.399,0.396,0.392,0.392,0.386,0.380,0.376,0.345,0.320,0.289,0.271,0.256,0.242,0.232,0.231,0.223,0.222,0.203,0.187,0.178,0.157,0.145,0.121,0.101,0.086,0.085,0.083,0.083,0.068,0.062,0.047,0.043,0.037,0.035,0.032,0.029,0.025,0.021,0.019,0.021,0.018,0.005,0.002,0.005,0.002,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.002,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.001,0.000,0.001,0.000,0.001,0.000,0.000,0.002,0.000,0.000,0.001,0.001,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.080,0.189,0.298,0.337,0.445,0.506,0.510
046,0.518,0.519,0.517,0.516,0.513,0.511,0.511,0.511,0.509,0.510,0.510,0.510,0.511,0.511,0.510,0.509,0.510,0.510,0.510,0.509,0.509,0.510,0.509,0.508,0.508,0.508,0.507,0.508,0.507,0.509,0.510,0.508,0.508,0.509,0.507,0.505,0.510,0.513,0.512,0.513,0.513,0.511,0.512,0.512,0.512,0.512,0.512,0.512,0.513,0.512,0.512,0.511,0.512,0.512,0.512,0.512,0.514,0.514,0.513,0.512,0.512,0.512,0.511,0.512,0.513,0.513,0.515,0.513,0.513,0.513,0.513,0.512,0.513,0.513,0.513,0.513,0.512,0.511,0.510,0.510,0.511,0.512,0.513,0.512,0.511,0.510,0.511,0.511,0.511,0.512,0.513,0.513,0.512,0.511,0.511,0.511,0.511,0.510,0.511,0.511,0.510,0.510,0.510,0.510,0.512,0.512,0.513,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.512,0.512,0.511,0.511,0.511,0.512,0.512,0.512,0.512,0.513,0.512,0.511,0.511,0.511,0.510,0.511,0.513,0.513,0.512,0.511,0.511,0.511,0.511,0.511,0.512,0.512,0.513,0.512,0.511,0.511,0.511,0.512,0.512,0.511,0.512,0.512,0.512,0.511,0.511,0.511,0.511,0.512,0.513,0.512,0.512,0.511,0.511,0.511,0.511,0.512,0.513,0.513,0.512,0.511,0.511,0.511,0.511,0.511,0.512,0.513,0.513,0.512,0.511,0.511,0.511,0.511,0.512,0.512,0.513,0.512,0.511,0.511,0.511,0.511,0.512,0.513,0.513,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.512,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.512,0.512,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.512,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.512,0.512,0.512,0.511,0.511,0.511,0.511,0.510,0.511,0.511,0.512,0.511,0.511,0.511,0.511,0.510,0.510,0.510,0.511,0.512,0.511,0.511,0.511,0.511,0.510,0.510,0.511,0.511,0.512,0.512,0.511,0.511,0.511,0.510,0.510,0.510,0.511,0.511,0.511,0.510,0.509,0.509,0.509,0.509,0.511,0.510,0.512,0.510,0.509,0.509,0.508,0.509,0.509,0.509,0.510,0.512,0.514,0.514,0.514,0.513,0.514,0.514
047,0.508,0.509,0.509,0.509,0.509,0.508,0.508,0.509,0.508,0.509,0.508,0.509,0.508,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.509,0.508,0.508,0.508,0.508,0.508,0.509,0.507,0.507,0.508,0.499,0.508,0.508,0.507,0.505,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.505,0.505,0.506,0.505,0.504,0.504,0.505,0.505,0.501,0.499,0.500,0.501,0.499,0.499,0.499,0.498,0.499,0.499,0.500,0.500,0.500,0.501,0.500,0.500,0.500,0.501,0.500,0.501,0.501,0.500,0.500,0.501,0.501,0.501,0.500,0.501,0.501,0.499,0.500,0.501,0.501,0.500,0.492,0.497,0.500,0.501,0.501,0.500,0.501,0.500,0.501,0.501,0.501,0.502,0.500,0.501,0.505,0.511,0.495,0.505,0.509,0.507,0.509,0.509,0.508,0.508,0.509,0.508,0.508,0.508,0.507,0.508,0.506,0.507,0.501,0.503,0.503,0.503,0.504,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.504,0.503,0.503,0.504,0.503,0.503,0.503,0.504,0.504,0.503,0.503,0.504,0.504,0.504,0.504,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.503,0.504,0.505,0.504,0.505,0.505,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.507,0.506,0.505,0.497,0.499,0.503,0.504,0.504,0.503,0.504,0.504,0.504,0.503,0.504,0.504,0.504,0.504,0.504,0.505,0.505,0.505,0.504,0.505,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.505,0.504,0.505,0.504,0.504,0.505,0.505,0.505,0.505,0.505,0.504,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.506,0.505,0.505,0.506,0.506,0.506,0.505,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.505,0.505,0.506,0.505,0.505,0.504,0.504,0.504,0.505,0.504,0.506,0.505,0.506,0.506,0.506,0.506
048,0.494,0.496,0.496,0.496,0.498,0.499,0.498,0.499,0.499,0.498,0.498,0.499,0.500,0.499,0.499,0.499,0.500,0.501,0.501,0.500,0.501,0.501,0.501,0.502,0.503,0.503,0.502,0.503,0.503,0.503,0.503,0.504,0.503,0.503,0.503,0.503,0.503,0.503,0.502,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.504,0.503,0.503,0.504,0.504,0.505,0.505,0.505,0.504,0.503,0.504,0.505,0.504,0.506,0.506,0.505,0.505,0.506,0.506,0.505,0.505,0.506,0.506,0.506,0.506,0.506,0.505,0.505,0.505,0.506,0.505,0.504,0.504,0.505,0.505,0.505,0.504,0.505,0.505,0.505,0.504,0.504,0.504,0.504,0.504,0.505,0.505,0.505,0.505,0.504,0.505,0.504,0.504,0.504,0.505,0.505,0.505,0.505,0.505,0.505,0.504,0.504,0.504,0.504,0.505,0.505,0.504,0.504,0.503,0.502,0.503,0.503,0.503,0.504,0.504,0.504,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.503,0.502,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.502,0.500,0.499,0.504,0.507,0.510,0.508,0.509,0.510,0.510,0.509,0.510,0.510,0.510,0.509,0.509,0.509,0.509,0.510,0.510,0.509,0.509,0.508,0.508,0.508,0.508,0.509,0.510,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.510,0.510,0.510,0.509,0.509,0.509,0.508,0.508,0.508,0.507,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.507,0.507,0.508,0.508,0.508,0.508,0.507,0.507,0.507,0.506,0.505,0.505,0.506,0.508,0.508,0.508,0.508,0.509,0.509,0.508,0.509,0.509,0.509,0.508,0.507,0.508,0.508,0.508,0.508,0.508,0.509,0.509,0.509,0.508,0.509,0.509,0.508,0.509,0.510,0.508,0.508,0.509,0.508,0.508,0.508,0.507,0.507,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.508,0.498,0.497,0.496,0.468,0.447,0.434,0.432,0.433,0.433,0.433,0.433,0.433,0.465,0.511,0.513,0.514,0.511,0.511,0.510,0.512
049,0.520,0.512,0.504,0.502,0.504,0.505,0.506,0.504,0.504,0.503,0.506,0.506,0.505,0.505,0.506,0.463,0.393,0.300,0.286,0.262,0.224,0.234,0.223,0.217,0.188,0.180,0.178,0.182,0.190,0.212,0.216,0.215,0.215,0.209,0.170,0.147,0.148,0.146,0.146,0.146,0.147,0.146,0.146,0.146,0.146,0.151,0.154,0.195,0.271,0.328,0.415,0.470,0.511,0.509,0.509,0.509,0.510,0.508,0.509,0.509,0.509,0.509,0.508,0.510,0.510,0.509,0.508,0.508,0.508,0.508,0.507,0.507,0.508,0.506,0.494,0.492,0.489,0.489,0.490,0.490,0.489,0.489,0.489,0.489,0.490,0.491,0.492,0.492,0.491,0.491,0.491,0.491,0.491,0.491,0.492,0.492,0.492,0.499,0.510,0.514,0.507,0.508,0.505,0.505,0.504,0.503,0.503,0.504,0.504,0.505,0.503,0.503,0.503,0.504,0.505,0.504,0.505,0.505,0.504,0.505,0.503,0.504,0.504,0.504,0.505,0.505,0.505,0.504,0.504,0.503,0.505,0.505,0.505,0.504,0.505,0.505,0.505,0.504,0.504,0.504,0.504,0.504,0.497,0.495,0.498,0.499,0.498,0.498,0.498,0.498,0.498,0.505,0.507,0.508,0.507,0.506,0.506,0.505,0.503,0.504,0.505,0.504,0.503,0.503,0.505,0.504,0.502,0.503,0.503,0.503,0.506,0.506,0.506,0.515,0.515,0.511,0.508,0.504,0.500,0.501,0.501,0.500,0.500,0.503,0.505,0.505,0.504,0.506,0.506,0.506,0.506,0.506,0.506,0.507,0.507,0.506,0.507,0.507,0.506,0.506,0.506,0.507,0.506,0.506,0.506,0.507,0.507,0.509,0.509,0.510,0.510,0.510,0.510,0.510,0.509,0.508,0.507,0.509,0.509,0.509,0.508,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.507,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.506,0.506,0.507,0.507,0.507,0.507,0.507,0.506,0.506,0.506,0.506,0.505,0.505,0.505,0.505,0.506,0.505,0.506,0.506,0.506,0.506,0.495,0.468,0.426,0.363,0.331,0.361,0.472,0.501,0.502,0.502,0.501,0.504,0.505
050,0.505,0.506,0.508,0.506,0.507,0.506,0.506,0.506,0.506,0.506,0.507,0.507,0.507,0.506,0.506,0.506,0.507,0.508,0.507,0.507,0.506,0.506,0.506,0.506,0.506,0.505,0.505,0.504,0.505,0.506,0.507,0.508,0.508,0.506,0.505,0.505,0.504,0.507,0.509,0.510,0.509,0.510,0.511,0.511,0.511,0.510,0.509,0.509,0.509,0.508,0.509,0.509,0.509,0.509,0.509,0.510,0.511,0.511,0.511,0.510,0.509,0.509,0.508,0.506,0.506,0.507,0.507,0.507,0.509,0.509,0.509,0.508,0.507,0.504,0.505,0.506,0.505,0.506,0.506,0.506,0.507,0.507,0.507,0.508,0.508,0.506,0.505,0.505,0.504,0.505,0.504,0.504,0.505,0.504,0.504,0.505,0.504,0.506,0.507,0.507,0.508,0.508,0.509,0.509,0.509,0.510,0.510,0.510,0.509,0.507,0.506,0.507,0.508,0.508,0.508,0.508,0.508,0.510,0.511,0.510,0.510,0.509,0.508,0.507,0.507,0.507,0.507,0.507,0.507,0.508,0.510,0.510,0.509,0.508,0.508,0.507,0.506,0.507,0.505,0.506,0.506,0.506,0.506,0.509,0.508,0.508,0.509,0.507,0.506,0.505,0.505,0.504,0.503,0.502,0.502,0.503,0.506,0.506,0.506,0.505,0.505,0.504,0.503,0.502,0.501,0.501,0.500,0.501,0.502,0.504,0.505,0.504,0.502,0.501,0.500,0.497,0.497,0.495,0.496,0.498,0.500,0.500,0.499,0.497,0.495,0.494,0.494,0.492,0.493,0.495,0.497,0.498,0.497,0.496,0.493,0.493,0.488,0.487,0.485,0.484,0.484,0.483,0.484,0.485,0.487,0.487,0.487,0.486,0.486,0.484,0.485,0.484,0.484,0.485,0.485,0.486,0.488,0.488,0.490,0.489,0.489,0.489,0.489,0.488,0.486,0.488,0.490,0.490,0.490,0.491,0.489,0.489,0.489,0.489,0.489,0.488,0.489,0.489,0.490,0.491,0.490,0.489,0.489,0.488,0.488,0.488,0.489,0.488,0.488,0.489,0.490,0.490,0.491,0.490,0.488,0.489,0.488,0.488,0.488,0.488,0.488,0.487,0.488,0.489,0.490,0.491,0.490,0.489,0.488,0.487,0.487,0.486,0.487,0.488,0.489,0.489,0.489,0.490,0.492,0.492,0.504,0.506,0.506,0.506,0.506,0.506
